0,32.81,986.5161,0.0,0.0,0.0,0,89,5147
0,32.25,987.4065,0.0,0.0,0.0,0,88,5128
0,26.48,996.7269,0.0,0.0,0.0,0,88,5141
0,25.99,997.4389,0.0,0.0,0.0,0,97,5154
0,25.95,997.6089,0.0,0.0,0.0,0,92,5131
0,25.91,997.6125,0.0,0.0,0.0,0,90,5131
0,25.85,997.6737,0.0,0.0,0.0,0,94,5118
0,25.81,997.7055,0.0,0.0,0.0,0,92,5144
0,25.78,997.7636,0.0,0.0,0.0,0,85,5147
0,25.76,997.8759,0.0,0.0,0.0,0,96,5144
0,25.72,997.8529,0.0,0.0,0.0,0,96,5144
0,25.72,997.9352,0.0,0.0,0.0,0,90,5151
0,25.68,997.9943,0.0,0.0,0.0,0,87,5144
0,25.67,997.9959,0.0,0.0,0.0,0,88,5138
0,25.65,998.0254,0.0,0.0,0.0,0,91,5146
0,25.62,998.0284,0.0,0.0,0.0,0,92,5139
0,25.6,998.0851,0.0,0.0,0.0,0,88,5138
0,25.6,998.0851,0.0,0.0,0.0,0,87,5146
0,25.58,998.1147,0.0,0.0,0.0,0,95,5144
0,25.58,998.1147,0.0,0.0,0.0,0,92,5149
0,25.56,998.1167,0.0,0.0,0.0,0,95,5151
0,25.53,998.0922,0.0,0.0,0.0,0,98,5136
0,25.52,998.1483,0.0,0.0,0.0,0,96,5149
0,25.5,998.205,0.0,0.0,0.0,0,90,5138
0,25.49,998.2336,0.0,0.0,0.0,0,91,5146
0,25.48,998.2626,0.0,0.0,0.0,0,91,5120
0,25.44,998.2667,0.0,0.0,0.0,0,95,5146
0,25.4,998.3809,0.0,0.0,0.0,0,88,5147
0,25.37,998.439,0.0,0.0,0.0,0,87,5141
0,25.32,998.5263,0.0,0.0,0.0,0,86,5144
0,25.29,998.5298,0.0,0.0,0.0,0,92,5147
0,25.27,998.5589,0.0,0.0,0.0,0,91,5136
0,25.23,998.6461,0.0,0.0,0.0,0,91,5141
0,25.21,998.6752,0.0,0.0,0.0,0,93,5136
0,25.18,998.7332,0.0,0.0,0.0,0,95,5151
0,25.17,998.7898,0.0,0.0,0.0,0,91,5144
0,25.15,998.8189,0.0,0.0,0.0,0,93,5128
0,25.14,998.8475,0.0,0.0,0.0,0,92,5133
0,25.12,998.7396,0.0,0.0,0.0,0,87,5134
0,25.11,998.878,0.0,0.0,0.0,0,88,5141
0,25.1,998.8239,0.0,0.0,0.0,0,88,5149
0,25.1,998.8795,0.0,0.0,0.0,0,89,5149
0,25.07,998.9377,0.0,0.0,0.0,0,88,5146
0,25.03,999.0243,0.0,0.0,0.0,0,87,5147
0,25.0,999.0818,0.0,0.0,0.0,0,88,5144
0,24.97,999.0843,0.0,0.0,0.0,0,95,5157
0,24.94,999.1699,0.0,0.0,0.0,0,96,5134
0,24.92,999.1448,0.0,0.0,0.0,0,95,5151
0,24.9,999.2015,0.0,0.0,0.0,0,95,5151
15946,22.67,1002.628,0.0,0.0,0.0,0,17,5094
15947,22.23,1003.307,0.0,0.0,0.0,0,18,5083
15948,22.19,1003.393,0.0,0.0,0.0,0,17,5086
15949,22.2,1003.42,0.0,0.0,0.0,0,17,5089
15950,22.19,1003.476,0.0,0.0,0.0,0,18,5080
15951,22.18,1003.366,0.0,0.0,0.0,0,17,5094
15952,22.2,1003.365,0.0,0.0,0.0,0,18,5068
15953,22.17,1003.367,0.0,0.0,0.0,0,18,5072
20048,22.82,1002.309,0.0,0.0,0.0,0,17,5097,0
20049,22.38,1003.073,0.0,0.0,0.0,0,18,5099,0
20050,22.34,1003.132,0.0,0.0,0.0,0,18,5080,0
20051,22.35,1003.075,0.0,0.0,0.0,0,17,5102,0
20052,22.34,1003.104,0.0,0.0,0.0,0,18,5088,0
20053,22.34,1003.132,0.0,0.0,0.0,0,17,5093,0
20054,22.35,1003.076,0.0,0.0,0.0,0,18,5088,0
20055,22.37,1003.047,0.0,0.0,0.0,0,17,5099,0
20056,22.35,1003.131,0.0,0.0,0.0,0,18,5099,0
20057,22.35,1003.104,0.0,0.0,0.0,0,17,5094,0
20058,22.37,1003.074,0.0,0.0,0.0,0,18,5096,0
20059,22.36,1003.047,0.0,0.0,0.0,0,18,5081,0
20100,22.37,1003.046,0.0,0.0,0.0,0,18,5097,0
20101,22.37,1003.102,0.0,0.0,0.0,0,18,5085,0
20102,22.37,1003.074,0.0,0.0,0.0,0,18,5083,0
20103,22.37,1003.074,0.0,0.0,0.0,0,18,5088,0
20104,22.38,1003.073,0.0,0.0,0.0,0,17,5081,0
20105,22.38,1003.073,0.0,0.0,0.0,0,18,5083,0
20106,22.37,1003.019,0.0,0.0,0.0,0,18,5101,0
20107,22.38,1003.073,0.0,0.0,0.0,0,17,5076,0
20108,22.38,1002.99,0.0,0.0,0.0,0,18,5085,0
20109,22.4,1003.072,0.0,0.0,0.0,0,18,5093,0
20110,22.4,1003.044,0.0,0.0,0.0,0,18,5086,0
20111,22.4,1002.988,0.0,0.0,0.0,0,17,5085,0
20112,22.39,1003.044,0.0,0.0,0.0,0,18,5081,0
20113,22.41,1003.016,0.0,0.0,0.0,0,18,5094,0
20114,22.4,1003.044,0.0,0.0,0.0,0,17,5097,0
20115,22.4,1003.044,0.0,0.0,0.0,0,18,5089,0
20116,22.42,1002.96,0.0,0.0,0.0,0,17,5085,0
20117,22.43,1003.014,0.0,0.0,0.0,0,18,5083,0
20118,22.42,1003.014,0.0,0.0,0.0,0,17,5096,0
20119,22.43,1003.014,0.0,0.0,0.0,0,17,5093,0
20120,22.42,1002.959,0.0,0.0,0.0,0,18,5088,0
20121,22.43,1002.986,0.0,0.0,0.0,0,17,5085,0
20122,22.44,1002.958,0.0,0.0,0.0,0,18,5096,0
20123,22.44,1002.958,0.0,0.0,0.0,0,18,5086,0
20124,22.44,1003.068,0.0,0.0,0.0,0,18,5091,0
20125,22.44,1002.93,0.0,0.0,0.0,0,17,5088,0
20126,22.46,1002.901,0.0,0.0,0.0,0,17,5085,0
20127,22.45,1002.929,0.0,0.0,0.0,0,18,5081,0
20128,22.46,1002.928,0.0,0.0,0.0,0,17,5089,0
20129,22.47,1002.9,0.0,0.0,0.0,0,17,5101,0
20131,22.48,1002.872,0.0,0.0,0.0,0,18,5089,0
20132,22.49,1002.898,0.0,0.0,0.0,0,18,5089,0
20133,22.49,1002.843,0.0,0.0,0.0,0,18,5080,0
15946,23.02,1001.955,0.0,0.0,0.0,0,13,947,0
15947,22.59,1002.724,0.0,0.0,0.0,0,13,942,0
15948,22.55,1002.755,0.0,0.0,0.0,0,13,942,0
15949,22.54,1002.811,0.0,0.0,0.0,0,13,941,0
15950,22.54,1002.811,0.0,0.0,0.0,0,13,941,0
